Category,Cause of death,Year,Rate
All,Alzheimer's disease,2013,23.5
All,Alzheimer's disease,2014,25.4
All,Alzheimer's disease,2015,29.4
All,Alzheimer's disease,2016,30.3
All,Alzheimer's disease,2017,31
All,Human immunodeficiency virus (HIV) disease,2000,5.2
All,Human immunodeficiency virus (HIV) disease,2001,5
All,Human immunodeficiency virus (HIV) disease,2002,4.9
All,Human immunodeficiency virus (HIV) disease,2003,4.7
All,Human immunodeficiency virus (HIV) disease,2004,4.5
All,Human immunodeficiency virus (HIV) disease,2005,4.2
All,Human immunodeficiency virus (HIV) disease,2006,4
All,Human immunodeficiency virus (HIV) disease,2007,3.7
All,Human immunodeficiency virus (HIV) disease,2008,3.3
All,Human immunodeficiency virus (HIV) disease,2009,3
All,Human immunodeficiency virus (HIV) disease,2010,2.6
All,Human immunodeficiency virus (HIV) disease,2011,2.4
All,Human immunodeficiency virus (HIV) disease,2012,2.2
All,Human immunodeficiency virus (HIV) disease,2013,2.1
All,Human immunodeficiency virus (HIV) disease,2014,2
All,Human immunodeficiency virus (HIV) disease,2015,1.9
All,Human immunodeficiency virus (HIV) disease,2016,1.8
All,Human immunodeficiency virus (HIV) disease,2017,1.6
All,Unintentional injuries,2000,34.9
All,Unintentional injuries,2001,35.7
All,Unintentional injuries,2002,37.1
All,Unintentional injuries,2003,37.6
All,Unintentional injuries,2004,38.1
All,Unintentional injuries,2005,39.5
All,Unintentional injuries,2006,40.2
All,Unintentional injuries,2007,40.4
All,Unintentional injuries,2008,39.2
All,Unintentional injuries,2009,37.5
All,Unintentional injuries,2010,38
All,Unintentional injuries,2011,39.1
All,Unintentional injuries,2012,39.1
All,Unintentional injuries,2013,39.4
All,Unintentional injuries,2014,40.5
All,Unintentional injuries,2015,43.2
All,Unintentional injuries,2016,47.4
All,Unintentional injuries,2017,49.4
All,Motor vehicle-related injuries,2000,15.4
All,Motor vehicle-related injuries,2001,15.3
All,Motor vehicle-related injuries,2002,15.7
All,Motor vehicle-related injuries,2003,15.3
All,Motor vehicle-related injuries,2004,15.2
All,Motor vehicle-related injuries,2005,15.2
All,Motor vehicle-related injuries,2006,15
All,Motor vehicle-related injuries,2007,14.4
All,Motor vehicle-related injuries,2008,12.9
All,Motor vehicle-related injuries,2009,11.6
All,Motor vehicle-related injuries,2010,11.3
All,Motor vehicle-related injuries,2011,11.1
All,Motor vehicle-related injuries,2012,11.4
All,Motor vehicle-related injuries,2013,10.9
All,Motor vehicle-related injuries,2014,10.8
All,Motor vehicle-related injuries,2015,11.4
All,Motor vehicle-related injuries,2016,12.1
All,Motor vehicle-related injuries,2017,12
All,Poisoning,2000,4.5
All,Poisoning,2001,4.9
All,Poisoning,2002,6.1
All,Poisoning,2003,6.7
All,Poisoning,2004,7.2
All,Poisoning,2005,8
All,Poisoning,2006,9.2
All,Poisoning,2007,9.9
All,Poisoning,2008,10.2
All,Poisoning,2009,10.3
All,Poisoning,2010,10.6
All,Poisoning,2011,11.6
All,Poisoning,2012,11.5
All,Poisoning,2013,12.2
All,Poisoning,2014,13.1
All,Poisoning,2015,14.8
All,Poisoning,2016,18.2
All,Poisoning,2017,20.1
All,"Nephritis, nephrotic syndrome and nephrosis",2000,13.5
All,"Nephritis, nephrotic syndrome and nephrosis",2001,14.1
All,"Nephritis, nephrotic syndrome and nephrosis",2002,14.4
All,"Nephritis, nephrotic syndrome and nephrosis",2003,14.7
All,"Nephritis, nephrotic syndrome and nephrosis",2004,14.5
All,"Nephritis, nephrotic syndrome and nephrosis",2005,14.7
All,"Nephritis, nephrotic syndrome and nephrosis",2006,14.8
All,"Nephritis, nephrotic syndrome and nephrosis",2007,14.9
All,"Nephritis, nephrotic syndrome and nephrosis",2008,15.1
All,"Nephritis, nephrotic syndrome and nephrosis",2009,15.1
All,"Nephritis, nephrotic syndrome and nephrosis",2010,15.3
All,"Nephritis, nephrotic syndrome and nephrosis",2011,13.4
All,"Nephritis, nephrotic syndrome and nephrosis",2012,13.1
All,"Nephritis, nephrotic syndrome and nephrosis",2013,13.2
All,"Nephritis, nephrotic syndrome and nephrosis",2014,13.2
All,"Nephritis, nephrotic syndrome and nephrosis",2015,13.4
All,"Nephritis, nephrotic syndrome and nephrosis",2016,13.1
All,"Nephritis, nephrotic syndrome and nephrosis",2017,13
All,Suicide,2000,10.4
All,Suicide,2001,10.7
All,Suicide,2002,10.9
All,Suicide,2003,10.8
All,Suicide,2004,11
All,Suicide,2005,10.9
All,Suicide,2006,11
All,Suicide,2007,11.3
All,Suicide,2008,11.6
All,Suicide,2009,11.8
All,Suicide,2010,12.1
All,Suicide,2011,12.3
All,Suicide,2012,12.6
All,Suicide,2013,12.6
All,Suicide,2014,13
All,Suicide,2015,13.3
All,Suicide,2016,13.5
All,Suicide,2017,14
All,Homicide,2000,5.9
All,Homicide,2001,7.1
All,Homicide,2002,6.1
All,Homicide,2003,6.1
All,Homicide,2004,5.9
All,Homicide,2005,6.1
All,Homicide,2006,6.2
All,Homicide,2007,6.1
All,Homicide,2008,5.9
All,Homicide,2009,5.5
All,Homicide,2010,5.3
All,Homicide,2011,5.3
All,Homicide,2012,5.4
All,Homicide,2013,5.2
All,Homicide,2014,5.1
All,Homicide,2015,5.7
All,Homicide,2016,6.2
All,Homicide,2017,6.2
Male,All causes,2000,"1,053.80"
Male,All causes,2001,"1,035.40"
Male,All causes,2002,"1,030.60"
Male,All causes,2003,"1,010.30"
Male,All causes,2004,973.3
Male,All causes,2005,971.9
Male,All causes,2006,943.5
Male,All causes,2007,922.9
Male,All causes,2008,918.8
Male,All causes,2009,890.9
Male,All causes,2010,887.1
Male,All causes,2011,875.3
Male,All causes,2012,865.1
Male,All causes,2013,863.6
Male,All causes,2014,855.1
Male,All causes,2015,863.2
Male,All causes,2016,861
Male,All causes,2017,864.5
Male,Diseases of heart,2000,320
Male,Diseases of heart,2001,307.8
Male,Diseases of heart,2002,303.4
Male,Diseases of heart,2003,292.3
Male,Diseases of heart,2004,274.1
Male,Diseases of heart,2005,268.2
Male,Diseases of heart,2006,254.9
Male,Diseases of heart,2007,243.7
Male,Diseases of heart,2008,238.5
Male,Diseases of heart,2009,229.4
Male,Diseases of heart,2010,225.1
Male,Diseases of heart,2011,218.1
Male,Diseases of heart,2012,214.7
Male,Diseases of heart,2013,214.5
Male,Diseases of heart,2014,210.9
Male,Diseases of heart,2015,211.8
Male,Diseases of heart,2016,209.1
Male,Diseases of heart,2017,209
Male,Ischemic heart disease,2000,241.4
Male,Ischemic heart disease,2001,230.2
Male,Ischemic heart disease,2002,224.7
Male,Ischemic heart disease,2003,213.9
Male,Ischemic heart disease,2004,198.4
Male,Ischemic heart disease,2005,192.3
Male,Ischemic heart disease,2006,180.7
Male,Ischemic heart disease,2007,169.2
Male,Ischemic heart disease,2008,165.1
Male,Ischemic heart disease,2009,156.2
Male,Ischemic heart disease,2010,151.3
Male,Ischemic heart disease,2011,145.6
Male,Ischemic heart disease,2012,141.1
Male,Ischemic heart disease,2013,138.2
Male,Ischemic heart disease,2014,133.5
Male,Ischemic heart disease,2015,131.2
Male,Ischemic heart disease,2016,128.3
Male,Ischemic heart disease,2017,126.8
Male,Cerebrovascular diseases,2000,62.4
Male,Cerebrovascular diseases,2001,59.5
Male,Cerebrovascular diseases,2002,57.9
Male,Cerebrovascular diseases,2003,55.4
Male,Cerebrovascular diseases,2004,51.7
Male,Cerebrovascular diseases,2005,48.4
Male,Cerebrovascular diseases,2006,45.2
Male,Cerebrovascular diseases,2007,43.7
Male,Cerebrovascular diseases,2008,42.2
Male,Cerebrovascular diseases,2009,39.9
Male,Cerebrovascular diseases,2010,39.3
Male,Cerebrovascular diseases,2011,37.9
Male,Cerebrovascular diseases,2012,37.1
Male,Cerebrovascular diseases,2013,36.7
Male,Cerebrovascular diseases,2014,36.9
Male,Cerebrovascular diseases,2015,37.8
Male,Cerebrovascular diseases,2016,37.5
Male,Cerebrovascular diseases,2017,38
Male,Malignant neoplasms,2000,248.9
Male,Malignant neoplasms,2001,244.5
Male,Malignant neoplasms,2002,240.9
Male,Malignant neoplasms,2003,235.1
Male,Malignant neoplasms,2004,229.5
Male,Malignant neoplasms,2005,227.2
Male,Malignant neoplasms,2006,221.7
Male,Malignant neoplasms,2007,218.8
Male,Malignant neoplasms,2008,214.9
Male,Malignant neoplasms,2009,210.9
Male,Malignant neoplasms,2010,209.9
Male,Malignant neoplasms,2011,204
Male,Malignant neoplasms,2012,200.3
Male,Malignant neoplasms,2013,196
Male,Malignant neoplasms,2014,192.9
Male,Malignant neoplasms,2015,189.2
Male,Malignant neoplasms,2016,185.4
Male,Malignant neoplasms,2017,181.1
Male,"Trachea, bronchus, and lung",2000,76.7
Male,"Trachea, bronchus, and lung",2001,75.3
Male,"Trachea, bronchus, and lung",2002,73.5
Male,"Trachea, bronchus, and lung",2003,71.8
Male,"Trachea, bronchus, and lung",2004,70.2
Male,"Trachea, bronchus, and lung",2005,69.1
Male,"Trachea, bronchus, and lung",2006,67
Male,"Trachea, bronchus, and lung",2007,64.9
Male,"Trachea, bronchus, and lung",2008,63.5
Male,"Trachea, bronchus, and lung",2009,61.4
Male,"Trachea, bronchus, and lung",2010,60.3
Male,"Trachea, bronchus, and lung",2011,57.7
Male,"Trachea, bronchus, and lung",2012,56.1
Male,"Trachea, bronchus, and lung",2013,53.7
Male,"Trachea, bronchus, and lung",2014,51.7
Male,"Trachea, bronchus, and lung",2015,49.5
Male,"Trachea, bronchus, and lung",2016,46.7
Male,"Trachea, bronchus, and lung",2017,44.4
Male,"Colon, rectum, and anus",2000,25.1
Male,"Colon, rectum, and anus",2001,24.3
Male,"Colon, rectum, and anus",2002,23.9
Male,"Colon, rectum, and anus",2003,23.1
Male,"Colon, rectum, and anus",2004,21.8
Male,"Colon, rectum, and anus",2005,21.2
Male,"Colon, rectum, and anus",2006,20.7
Male,"Colon, rectum, and anus",2007,20.3
Male,"Colon, rectum, and anus",2008,19.7
Male,"Colon, rectum, and anus",2009,19.1
Male,"Colon, rectum, and anus",2010,19
Male,"Colon, rectum, and anus",2011,18.1
Male,"Colon, rectum, and anus",2012,17.7
Male,"Colon, rectum, and anus",2013,17.4
Male,"Colon, rectum, and anus",2014,16.9
Male,"Colon, rectum, and anus",2015,16.8
Male,"Colon, rectum, and anus",2016,16.4
Male,"Colon, rectum, and anus",2017,16.2
Male,Prostate,2000,30.4
Male,Prostate,2001,29.4
Male,Prostate,2002,28.6
Male,Prostate,2003,27.1
Male,Prostate,2004,26.1
Male,Prostate,2005,25.3
Male,Prostate,2006,24.2
Male,Prostate,2007,24.2
Male,Prostate,2008,23
Male,Prostate,2009,22.1
Male,Prostate,2010,21.9
Male,Prostate,2011,20.7
Male,Prostate,2012,19.5
Male,Prostate,2013,19.2
Male,Prostate,2014,19
Male,Prostate,2015,18.8
Male,Prostate,2016,19.3
Male,Prostate,2017,18.7
Male,Chronic lower respiratory diseases,2000,55.8
Male,Chronic lower respiratory diseases,2001,54.3
Male,Chronic lower respiratory diseases,2002,54.3
Male,Chronic lower respiratory diseases,2003,53.1
Male,Chronic lower respiratory diseases,2004,50.3
Male,Chronic lower respiratory diseases,2005,52.2
Male,Chronic lower respiratory diseases,2006,48.4
Male,Chronic lower respiratory diseases,2007,48.8
Male,Chronic lower respiratory diseases,2008,52.3
Male,Chronic lower respiratory diseases,2009,49.5
Male,Chronic lower respiratory diseases,2010,48.7
Male,Chronic lower respiratory diseases,2011,48.6
Male,Chronic lower respiratory diseases,2012,47.2
Male,Chronic lower respiratory diseases,2013,47.5
Male,Chronic lower respiratory diseases,2014,45.4
Male,Chronic lower respiratory diseases,2015,46
Male,Chronic lower respiratory diseases,2016,45.1
Male,Chronic lower respiratory diseases,2017,45
Male,Influenza and pneumonia,2000,28.9
Male,Influenza and pneumonia,2001,26.9
Male,Influenza and pneumonia,2002,27.9
Male,Influenza and pneumonia,2003,27
Male,Influenza and pneumonia,2004,24.6
Male,Influenza and pneumonia,2005,24.9
Male,Influenza and pneumonia,2006,22.1
Male,Influenza and pneumonia,2007,20.2
Male,Influenza and pneumonia,2008,20.7
Male,Influenza and pneumonia,2009,19.6
Male,Influenza and pneumonia,2010,18.2
Male,Influenza and pneumonia,2011,18.8
Male,Influenza and pneumonia,2012,17.3
Male,Influenza and pneumonia,2013,18.6
Male,Influenza and pneumonia,2014,17.8
Male,Influenza and pneumonia,2015,17.7
Male,Influenza and pneumonia,2016,15.9
Male,Influenza and pneumonia,2017,16.5
Male,Chronic liver disease and cirrhosis,2000,13.4
Male,Chronic liver disease and cirrhosis,2001,13.2
Male,Chronic liver disease and cirrhosis,2002,12.9
Male,Chronic liver disease and cirrhosis,2003,13
Male,Chronic liver disease and cirrhosis,2004,12.4
Male,Chronic liver disease and cirrhosis,2005,12.4
Male,Chronic liver disease and cirrhosis,2006,12.1
Male,Chronic liver disease and cirrhosis,2007,12.7
Male,Chronic liver disease and cirrhosis,2008,12.7
Male,Chronic liver disease and cirrhosis,2009,12.5
Male,Chronic liver disease and cirrhosis,2010,12.9
Male,Chronic liver disease and cirrhosis,2011,13.1
Male,Chronic liver disease and cirrhosis,2012,13.4
Male,Chronic liver disease and cirrhosis,2013,13.8
Male,Chronic liver disease and cirrhosis,2014,14.1
Male,Chronic liver disease and cirrhosis,2015,14.5
Male,Chronic liver disease and cirrhosis,2016,14.3
Male,Chronic liver disease and cirrhosis,2017,14.5
Male,Diabetes mellitus,2000,27.8
Male,Diabetes mellitus,2001,28.2
Male,Diabetes mellitus,2002,28.9
Male,Diabetes mellitus,2003,29.2
Male,Diabetes mellitus,2004,28.5
Male,Diabetes mellitus,2005,28.8
Male,Diabetes mellitus,2006,27.7
Male,Diabetes mellitus,2007,26.6
Male,Diabetes mellitus,2008,25.9
Male,Diabetes mellitus,2009,25
Male,Diabetes mellitus,2010,24.9
Male,Diabetes mellitus,2011,26
Male,Diabetes mellitus,2012,25.5
Male,Diabetes mellitus,2013,25.6
Male,Diabetes mellitus,2014,25.6
Male,Diabetes mellitus,2015,26.2
Male,Diabetes mellitus,2016,26
Male,Diabetes mellitus,2017,26.8
Male,Alzheimer's disease,2000,15.2
Male,Alzheimer's disease,2001,16.3
Male,Alzheimer's disease,2002,17.3
Male,Alzheimer's disease,2003,18.2
Male,Alzheimer's disease,2004,18.5
Male,Alzheimer's disease,2005,19.5
Male,Alzheimer's disease,2006,19.4
Male,Alzheimer's disease,2007,19.5
Male,Alzheimer's disease,2008,21.3
Male,Alzheimer's disease,2009,20.2
Male,Alzheimer's disease,2010,21
Male,Alzheimer's disease,2011,20.4
Male,Alzheimer's disease,2012,19.8
Male,Alzheimer's disease,2013,19.3
Male,Alzheimer's disease,2014,20.6
Male,Alzheimer's disease,2015,23.7
Male,Alzheimer's disease,2016,24.3
Male,Alzheimer's disease,2017,24.9
Male,Human immunodeficiency virus (HIV) disease,2000,7.9
Male,Human immunodeficiency virus (HIV) disease,2001,7.6
Male,Human immunodeficiency virus (HIV) disease,2002,7.4
Male,Human immunodeficiency virus (HIV) disease,2003,7.1
Male,Human immunodeficiency virus (HIV) disease,2004,6.6
Male,Human immunodeficiency virus (HIV) disease,2005,6.3
Male,Human immunodeficiency virus (HIV) disease,2006,5.9
Male,Human immunodeficiency virus (HIV) disease,2007,5.4
Male,Human immunodeficiency virus (HIV) disease,2008,4.8
Male,Human immunodeficiency virus (HIV) disease,2009,4.4
Male,Human immunodeficiency virus (HIV) disease,2010,3.8
Male,Human immunodeficiency virus (HIV) disease,2011,3.4
Male,Human immunodeficiency virus (HIV) disease,2012,3.2
Male,Human immunodeficiency virus (HIV) disease,2013,3.1
Male,Human immunodeficiency virus (HIV) disease,2014,3
Male,Human immunodeficiency virus (HIV) disease,2015,2.8
Male,Human immunodeficiency virus (HIV) disease,2016,2.7
Male,Human immunodeficiency virus (HIV) disease,2017,2.4
Male,Unintentional injuries,2000,49.3
Male,Unintentional injuries,2001,50.3
Male,Unintentional injuries,2002,52
Male,Unintentional injuries,2003,52.4
Male,Unintentional injuries,2004,52.7
Male,Unintentional injuries,2005,55
Male,Unintentional injuries,2006,56
Male,Unintentional injuries,2007,55.9
Male,Unintentional injuries,2008,54.3
Male,Unintentional injuries,2009,51.4
Male,Unintentional injuries,2010,51.5
Male,Unintentional injuries,2011,52.8
Male,Unintentional injuries,2012,52.6
Male,Unintentional injuries,2013,53.1
Male,Unintentional injuries,2014,54.6
Male,Unintentional injuries,2015,58.7
Male,Unintentional injuries,2016,65
Male,Unintentional injuries,2017,67.8
Male,Motor vehicle-related injuries,2000,21.7
Male,Motor vehicle-related injuries,2001,21.8
Male,Motor vehicle-related injuries,2002,22.2
Male,Motor vehicle-related injuries,2003,21.7
Male,Motor vehicle-related injuries,2004,21.6
Male,Motor vehicle-related injuries,2005,21.9
Male,Motor vehicle-related injuries,2006,21.5
Male,Motor vehicle-related injuries,2007,21
Male,Motor vehicle-related injuries,2008,18.9
Male,Motor vehicle-related injuries,2009,16.8
Male,Motor vehicle-related injuries,2010,16.2
Male,Motor vehicle-related injuries,2011,16.1
Male,Motor vehicle-related injuries,2012,16.5
Male,Motor vehicle-related injuries,2013,15.9
Male,Motor vehicle-related injuries,2014,15.8
Male,Motor vehicle-related injuries,2015,16.7
Male,Motor vehicle-related injuries,2016,17.6
Male,Motor vehicle-related injuries,2017,17.5
Male,Poisoning,2000,6.6
Male,Poisoning,2001,7
Male,Poisoning,2002,8.5
Male,Poisoning,2003,9.2
Male,Poisoning,2004,9.6
Male,Poisoning,2005,10.8
Male,Poisoning,2006,12.6
Male,Poisoning,2007,13.1
Male,Poisoning,2008,13.6
Male,Poisoning,2009,13.5
Male,Poisoning,2010,13.8
Male,Poisoning,2011,15.1
Male,Poisoning,2012,15
Male,Poisoning,2013,16
Male,Poisoning,2014,17.3
Male,Poisoning,2015,19.8
Male,Poisoning,2016,25.1
Male,Poisoning,2017,27.9
Male,"Nephritis, nephrotic syndrome and nephrosis",2000,16.9
Male,"Nephritis, nephrotic syndrome and nephrosis",2001,17.6
Male,"Nephritis, nephrotic syndrome and nephrosis",2002,18
Male,"Nephritis, nephrotic syndrome and nephrosis",2003,18.2
Male,"Nephritis, nephrotic syndrome and nephrosis",2004,17.8
Male,"Nephritis, nephrotic syndrome and nephrosis",2005,18.1
Male,"Nephritis, nephrotic syndrome and nephrosis",2006,18.3
Male,"Nephritis, nephrotic syndrome and nephrosis",2007,18.3
Male,"Nephritis, nephrotic syndrome and nephrosis",2008,18.5
Male,"Nephritis, nephrotic syndrome and nephrosis",2009,18.4
Male,"Nephritis, nephrotic syndrome and nephrosis",2010,18.7
Male,"Nephritis, nephrotic syndrome and nephrosis",2011,16.5
Male,"Nephritis, nephrotic syndrome and nephrosis",2012,16
Male,"Nephritis, nephrotic syndrome and nephrosis",2013,16.1
Male,"Nephritis, nephrotic syndrome and nephrosis",2014,16.2
Male,"Nephritis, nephrotic syndrome and nephrosis",2015,16.3
Male,"Nephritis, nephrotic syndrome and nephrosis",2016,15.9
Male,"Nephritis, nephrotic syndrome and nephrosis",2017,15.7
Male,Suicide,2000,17.7
Male,Suicide,2001,18.2
Male,Suicide,2002,18.5
Male,Suicide,2003,18.1
Male,Suicide,2004,18.1
Male,Suicide,2005,18.1
Male,Suicide,2006,18.1
Male,Suicide,2007,18.5
Male,Suicide,2008,19
Male,Suicide,2009,19.2
Male,Suicide,2010,19.8
Male,Suicide,2011,20
